test_case,url,,,,,,,,,
1951,https://www.csl.com/we-are-csl/our-businesses-and-products/csl-seqirus,,,,,,,,,
1952,https://www.topra.org/AsiCommon/Controls/Shared/FormsAuthentication/Login.aspx?ReturnUrl=%2fAsiCommon%2fControls%2fShared%2fFormsAuthentication%2fLogin.aspx%3fReturnUrl%3d%252fAsiCommon%252fControls%252fShared%252fFormsAuthentication%252fLogin.aspx%253fReturnUrl%253d%25252fTOPRA_Member%25252fCareers%25252fTOPRA%25252fTOPRA_Member%25252fCareers%25252fjobs_careers.aspx%25253fhkey%25253d3c927b1f-79d7-4044-9ef9-d5ad4fc94684,,,,,,,,,
1953,/cookies,,,,,,,,,
1954,https://www.astellas.com/uk/,,,,,,,,,
1955,/media/smopuuqp/ukraine-2522x722-banner-webp50.webp?anchor=center&mode=crop&width=1680&height=480&rnd=133044533254730000,,,,,,,,,
1956,https://www.efpia.eu/news-events/the-efpia-view/statements-press-releases/efpia-statement-on-the-crisis-in-ukraine/,,,,,,,,,
1957,https://www.drk.de/,,,,,,,,,
1958,https://www.aktionsbuendnis-katastrophenhilfe.de/,,,,,,,,,
1959,https://www.aktion-deutschland-hilft.de/en,,,,,,,,,
1960,https://www.uno-fluechtlingshilfe.de/,,,,,,,,,
1961,https://www.boehringer-ingelheim.com/solidarity-ukraine,,,,,,,,,
1962,https://www.linkedin.com/company/croce-rossa-italiana/,,,,,,,,,
1963,https://www.linkedin.com/company/unhcr-italia-agenzia-onu-per-i-rifugiati-official/,,,,,,,,,
1964,https://medeor.de/de/,,,,,,,,,
1965,https://www.gsk.com/en-gb/media/resource-centre/our-response-to-the-situation-in-ukraine/,,,,,,,,,
1966,https://tulipe.org/action-humanitaire-ukraine-kits-medicaux/,,,,,,,,,
1967,https://www.croix-rouge.fr/Actualite/Urgence-Ukraine2/Conflit-en-Ukraine-la-Croix-Rouge-francaise-lance-un-appel-aux-dons-2640,,,,,,,,,
1968,https://www.projecthope.org/,,,,,,,,,
1969,https://www.projecthope.org/crisis-in-ukraine-how-to-help/02/2022/,,,,,,,,,
1970,https://www.directrelief.org/2022/02/direct-relief-mobilizing-emergency-aid-for-ukraine/,,,,,,,,,
1971,https://www.lilly.com/news/stories/ukraine-support,,,,,,,,,
1972,https://www.americares.org/,,,,,,,,,
1973,https://www.linkedin.com/company/danish-red-cross/,,,,,,,,,
1974,https://www.pfizer.com/news/press-release/press-release-detail/pfizer-updates-company-position-russia,,,,,,,,,
1975,https://urldefense.com/v3/__https:/www.directrelief.org/2022/08/direct-relief-works-with-ukrainian-ministry-of-health-and-global-drug-makers-to-deliver-890-tons-of-medical-aid-to-ukraine/__;!!H9nueQsQ!-Tmm1W7zIbPkJz_TLhsKRhhw1Tumpn1Be0aUAmPoQAL8WEmkhFNPz3VwznrJGEX8xkGthHuz4F6q-46WUzlT_b7LF1F7VxdM_A$,,,,,,,,,
1976,https://www.roche.com/media/releases/med-cor-2022-03-02,,,,,,,,,
1977,https://www.roche.com/media/releases/med-cor-2022-03-23,,,,,,,,,
1978,https://www.roche.com/stories/ukraine-donations,,,,,,,,,
1979,https://www.sanofi.com/en/our-responsibility/foundation-s,,,,,,,,,
1980,https://www.tevapharm.com/news-and-media/latest-news/teva-ukraine-update/,,,,,,,,,
1981,https://tulipe.org/,,,,,,,,,
1982,https://www.ucb.com/our-company/Sustainability/UCB-Community-Health-Fund,,,,,,,,,
1983,http://www.cipd.co.uk/,,,,,,,,,
1984,https://cloud.highcharts.com/embed/BkrSDshrf/,,,,,,,,,
1985,/media/j51pcai1/open_for_innovation_abpi_sourcebook_2016.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132903607684900000,,,,,,,,,
1986,/publications/nhse-abpi-joint-letter-on-disclosure/,,,,,,,,,
1987,/media/3gxpbgm2/nhse-abpi-joint-letter-disclosure.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132816222207130000,,,,,,,,,
1988,https://iuk.ktn-uk.org/,,,,,,,,,
1989,https://www.topra.org/AsiCommon/Controls/Shared/FormsAuthentication/Login.aspx?ReturnUrl=%2fAsiCommon%2fControls%2fShared%2fFormsAuthentication%2fLogin.aspx%3fReturnUrl%3d%252fAsiCommon%252fControls%252fShared%252fFormsAuthentication%252fLogin.aspx%253fReturnUrl%253d%25252fAsiCommon%25252fControls%25252fShared%25252fFormsAuthentication%25252fLogin.aspx%25253fReturnUrl%25253d%2525252fTOPRA_Member%2525252fProfessional_Development%2525252fAll_courses_and_events%2525252fTOPRA%2525252fTOPRA_Member%2525252fEvents%2525252fEvents_List.aspx,,,,,,,,,
1990,/media/spgjjuky/choices-14.jpg?width=200&height=164,,,,,,,,,
1991,/media/ma5d5wej/scotland.gif?width=500&height=404.66666666666663,,,,,,,,,
1992,/media/ioqfo1o3/female-pipette-bench-2522x722-banner.jpg?anchor=center&mode=crop&width=1680&height=480&rnd=133107032412570000,,,,,,,,,
1993,/media/ioqfo1o3/female-pipette-bench-2522x722-banner.jpg?anchor=center&mode=crop&width=768&height=513&rnd=133107032412570000,,,,,,,,,
1994,/facts-figures-and-industry-data/clinical-trials/uk-data/number-of-clinical-trial-authorisation-applications-assessed-by-the-mhra-by-phase-by-sponsor-type-2019-2021/,,,,,,,,,
1995,/media/xn0lwc4o/clinical-trials-3-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884585130000,,,,,,,,,
1996,/facts-figures-and-industry-data/clinical-trials/uk-data/number-of-industry-clinical-trials-initiated-in-the-uk-per-year-by-disease-area-2012-2021/,,,,,,,,,
1997,/media/uwalihxm/clinical-trials-16-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884607400000,,,,,,,,,
1998,/media/4ftbvdyc/clinical-trials-17-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884754200000,,,,,,,,,
1999,https://www.gov.uk/guidance/local-covid-alert-levels-what-you-need-to-know,,,,,,,,,
2000,https://www.linkedin.com/in/upup-yingqi/,,,,,,,,,
2001,/value-and-access/uk-medicine-pricing/medicine-lifecycle,,,,,,,,,
2002,https://cloud.highcharts.com/embed/B148X7_Ff/,,,,,,,,,
2003,https://app.everviz.com/embed/BkrSDshrf/?redirected-from-hs,,,,,,,,,
2004,/media/jmvpy5qc/industry-academic-survey-2017.webp?anchor=center&mode=crop&width=430&height=605&rnd=133089243360870000,,,,,,,,,
2005,/publications/life-sciences-recovery-roadmap/,,,,,,,,,
2006,/reputation/disclosure-uk/methodological-notes-by-company-and-year,,,,,,,,,
2007,https://www.takeda.com/en-gb,,,,,,,,,
2008,https://www.ifa.ngo/,,,,,,,,,
2009,https://vaccineknowledge.ox.ac.uk/herd-immunity,,,,,,,,,
2010,https://app.everviz.com/embed/DFPvNzMwx/?v=4,,,,,,,,,
2011,https://sourcebioscience.com/,,,,,,,,,
2012,https://app.everviz.com/embed/BHRvc3K71/?redirected-from-hs,,,,,,,,,
2013,https://niceconference.co.uk/,,,,,,,,,
2014,https://www.globallegalinsights.com/practice-areas/pricing-and-reimbursement-laws-and-regulations,,,,,,,,,
2015,/ethics/ethical-responsibility/disclosure-uk,,,,,,,,,
2016,/media/jflbfgww/enriching-research-training-scientists.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132902774821230000,,,,,,,,,
2017,/media/oqtb1hrr/nurses-walking-corridor-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=1680&height=480&rnd=133046190137400000,,,,,,,,,
2018,/media/oqtb1hrr/nurses-walking-corridor-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133046190137400000,,,,,,,,,
2019,/facts-figures-and-industry-data/clinical-trials/legacy-data/impact-of-covid-19/number-of-covid-19-commercial-clinical-trials-initiated-in-2020-by-country/,,,,,,,,,
2020,/media/y2ypulan/clinical-trials-1-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884626230000,,,,,,,,,
2021,/facts-figures-and-industry-data/clinical-trials/legacy-data/impact-of-covid-19/percentage-change-in-enrolment-for-commercial-studies-in-the-uk-per-month-relative-to-same-month-in-previous-year-by-disease-area-january-2020-july-2021/,,,,,,,,,
2022,/media/xnnbvyfb/clinical-trials-9-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884845930000,,,,,,,,,
2023,/facts-figures-and-industry-data/clinical-trials/legacy-data/impact-of-covid-19/percentage-change-in-enrolment-for-commercial-studies-per-month-relative-to-2019-baseline-by-country-january-2020-july-2021/,,,,,,,,,
2024,/media/pdpimr0r/clinical-trials-10-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884667030000,,,,,,,,,
2025,/facts-figures-and-industry-data/clinical-trials/legacy-data/impact-of-covid-19/percentage-change-in-enrolment-for-commercial-oncology-studies-per-month-relative-to-2019-baseline-by-country-january-2020-july-2021/,,,,,,,,,
2026,/media/cfwn3ufm/clinical-trials-11-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884833530000,,,,,,,,,
2027,/facts-figures-and-industry-data/clinical-trials/legacy-data/impact-of-covid-19/percentage-change-in-enrolment-for-commercial-cardio-metabolic-studies-per-month-relative-to-2019-baseline-by-country-january-2020-july-2021/,,,,,,,,,
2028,/media/11zjblxd/clinical-trials-12-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884791670000,,,,,,,,,
2029,/facts-figures-and-industry-data/clinical-trials/legacy-data/impact-of-covid-19/percentage-change-in-enrolment-for-commercial-nervous-studies-per-month-relative-to-2019-baseline-by-country-january-2020-july-2021/,,,,,,,,,
2030,/media/wwzbdmrf/clinical-trials-13-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884795370000,,,,,,,,,
2031,/facts-figures-and-industry-data/clinical-trials/legacy-data/impact-of-covid-19/percentage-change-in-enrolment-for-commercial-infectious-studies-per-month-relative-to-2019-baseline-by-country-january-2020-july-2021/,,,,,,,,,
2032,/media/dixkla2m/clinical-trials-15-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884735900000,,,,,,,,,
2033,/facts-figures-and-industry-data/clinical-trials/legacy-data/impact-of-covid-19/percentage-change-in-enrolment-for-commercial-immune-studies-per-month-relative-to-2019-baseline-by-country-january-2020-july-2021/,,,,,,,,,
2034,/media/5qthguz4/clinical-trials-14-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884681000000,,,,,,,,,
2035,https://www.iqvia.com/insights/the-iqvia-institute/reports/drug-expenditure-dynamics,,,,,,,,,
2036,https://web.archive.org/web/20211102201154//media-centre/news/2020/september/covid-threat-must-inject-urgency-into-trade-talks-say-uk-eu-pharma-bodies,,,,,,,,,
2037,https://www.appnovation.com/,,,,,,,,,
2038,https://www.arnoldporter.com/en,,,,,,,,,
2039,https://www.ashfieldhealthcare.com/gb/,,,,,,,,,
2040,http://www.auroracomms.com/,,,,,,,,,
2041,https://axisconsulting.ie/,,,,,,,,,
2042,https://www.bakermckenzie.com/en,,,,,,,,,
2043,https://www.twobirds.com/,,,,,,,,,
2044,https://www.bristows.com/,,,,,,,,,
2045,https://www.cdn-consular.co.uk/,,,,,,,,,
2046,https://www.carnallfarrar.com/services-and-products/life-sciences/,,,,,,,,,
2047,https://cms.law/en/GBR/,,,,,,,,,
2048,https://www.cov.com/,,,,,,,,,
2049,https://www.dlapiper.com/en/hongkong/,,,,,,,,,
2050,http://www.ey.com/,,,,,,,,,
2051,https://www.pharmaethos.com/,,,,,,,,,
2052,https://eurofinsgenomics.com/en/home/,,,,,,,,,
2053,https://www.fieldfisher.com/en/sectors/life-sciences,,,,,,,,,
2054,http://www.fourcommunications.com/,,,,,,,,,
2055,https://www.gatehouse-ics.com/,,,,,,,,,
2056,https://heor.co.uk/,,,,,,,,,
2057,https://www.herbertsmithfreehills.com/our-expertise/sector/pharmaceuticals-and-healthcare,,,,,,,,,
2058,http://www.hoganlovells.com/,,,,,,,,,
2059,https://www.interactivepharma.com/,,,,,,,,,
2060,https://www.lw.com/en/industries/healthcare-and-life-sciences,,,,,,,,,
2061,https://mapbiopharma.com/,,,,,,,,,
2062,https://www.meddigital.com/,,,,,,,,,
2063,http://www.nspm.com/,,,,,,,,,
2064,https://www.owenmumford.com/en/homepage,,,,,,,,,
2065,https://www.penguins.co.uk/,,,,,,,,,
2066,https://www.pharmamedic.co/,,,,,,,,,
2067,https://pharmareview.com/,,,,,,,,,
2068,https://www.humandatasciences.com/home,,,,,,,,,
2069,https://www.pinsentmasons.com/?pageNumber=1,,,,,,,,,
2070,http://www.policy-matters.com/,,,,,,,,,
2071,https://www.pwc.co.uk/industries/pharmaceuticals-life-sciences.html,,,,,,,,,
2072,https://www.prmaconsulting.com/,,,,,,,,,
2073,https://rare.consulting/,,,,,,,,,
2074,https://www.ropesgray.com/en,,,,,,,,,
2075,https://www.jmp.com/en_gb/home.html,,,,,,,,,
2076,https://www.sidley.com/en/eu/,,,,,,,,,
2077,http://www.simmons-simmons.com/,,,,,,,,,
2078,https://www.staroutico.com/,,,,,,,,,
2079,http://www.stevens-bolton.com/,,,,,,,,,
2080,https://www.taylorwessing.com/en,,,,,,,,,
2081,https://www.tracelink.com/,,,,,,,,,
2082,https://www.veeva.com/,,,,,,,,,
2083,http://www.virgohealth.com/,,,,,,,,,
2084,http://www.wavedata.co.uk/,,,,,,,,,
2085,https://teamwestend.com/,,,,,,,,,
2086,https://www-dep.iarc.fr/WHOdb/WHOdb.htm,,,,,,,,,
2087,https://rd-rp.com/,,,,,,,,,
2088,https://www.economy-ni.gov.uk/articles/research-bulletins,,,,,,,,,
2089,https://niformulary.hscni.net/managed-entry/,,,,,,,,,
2090,/membership2/events,,,,,,,,,
2091,/publications/guidelines-for-phase-i-clinical-trials-2018-edition/,,,,,,,,,
2092,https://www.ukcrc.org/regulation-governance/model-agreements/,,,,,,,,,
2093,http://www.abpi.org.uk/publications/ct-compensation,,,,,,,,,
2094,/media/fdqk0jw0/patient-engagement-people-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=1680&height=480&rnd=133046237991300000,,,,,,,,,
2095,/media/fdqk0jw0/patient-engagement-people-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133046237991300000,,,,,,,,,
2096,https://www.owenmumford.com/en/,,,,,,,,,
2097,https://www.sanofi.com/en/our-company/social-impact/access-to-healthcare/foundation-s,,,,,,,,,
2098,https://idp.springer.com/transit?redirect_uri=https%3A%2F%2Flink.springer.com%2Fepdf%2F10.1007%2Fs40273-020-00918-2%3Fsharing_token%3DpBUj6afWU1-gWBKSsERFR_e4RwlQNchNByi7wbcMAY7x1iqTYUXmJd89y3Rgpd6A5gPVay7JYznhr7b-9dTFjrU4es7xUsq0L4uylGiFZzZgab6h8tY2bwhhQLnjPu2vSI8ZZykx9D9fGZwxjXS5nPFFcFfHoaXvaEIQCVlwDJI%3D&code=4fdb3998-590d-44b6-a494-c89574a5f1e7,,,,,,,,,
2099,https://www.stevens-bolton.com/,,,,,,,,,
2100,https://oneashfield.com/,,,,,,,,,
2101,https://app.everviz.com/embed/jXW7kJ0u/?redirected-from-hs,,,,,,,,,
2102,https://app.everviz.com/embed/3Nqj5ajm/?redirected-from-hs,,,,,,,,,
2103,https://forpatients.roche.com/en/faq/advancing-inclusive-research.html,,,,,,,,,
2104,https://www-dep.iarc.fr/NORDCAN/english/frame.asp,,,,,,,,,
2105,https://www.policy-matters.com/,,,,,,,,,
2106,https://www.cipd.co.uk/,,,,,,,,,
2107,https://link.springer.com/epdf/10.1007/s40273-020-00918-2?sharing_token=pBUj6afWU1-gWBKSsERFR_e4RwlQNchNByi7wbcMAY7x1iqTYUXmJd89y3Rgpd6A5gPVay7JYznhr7b-9dTFjrU4es7xUsq0L4uylGiFZzZgab6h8tY2bwhhQLnjPu2vSI8ZZykx9D9fGZwxjXS5nPFFcFfHoaXvaEIQCVlwDJI=&error=cookies_not_supported&code=4fdb3998-590d-44b6-a494-c89574a5f1e7,,,,,,,,,
2108,https://cms.law/en/gbr/,,,,,,,,,
2109,/publications/disclosure-uk-gateway-faqs,,,,,,,,,
2110,https://www.mappatientaccess.com/,,,,,,,,,
2111,https://www.cvent.com/en/product-terms-of-use.shtml,,,,,,,,,
2112,/careers/working-in-the-industry/manufacturing-and-supply/manufacturing/technicians-and-operators/?width=200&height=150,,,,,,,,,
2113,/media/clany5wy/webinar-covid-19-testing-16042002.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132904265707570000,,,,,,,,,
2114,https://www.janssen.com/uk/collaboration/joint-working-declarations,,,,,,,,,
2115,https://inizio.health/,,,,,,,,,
2116,https://www.directrelief.org/2022/08/direct-relief-works-with-ukrainian-ministry-of-health-and-global-drug-makers-to-deliver-890-tons-of-medical-aid-to-ukraine/,,,,,,,,,
2117,https://app.everviz.com/embed/qs5ZGqSbw/?v=18,,,,,,,,,
2118,https://sites.google.com/nihr.ac.uk/include/home,,,,,,,,,
2119,https://www.dlapiper.com/en-hk,,,,,,,,,
2120,https://app.everviz.com/embed/KHlWtv74n,,,,,,,,,
2121,https://app.everviz.com/embed/UQDw2dXqm,,,,,,,,,
2122,https://www.stem.org.uk/stem-ambassadors/,,,,,,,,,
2123,https://www.virgohealth.com/,,,,,,,,,
2124,https://cloud.highcharts.com/embed/BJ-FFKjoM/,,,,,,,,,
2125,https://www.legislation.gov.uk/ukdsi/2020/9780348213980/contents,,,,,,,,,
2126,https://app.everviz.com/embed/S1pRgsjoM/?redirected-from-hs,,,,,,,,,
2127,https://app.everviz.com/embed/UQDw2dXqm/,,,,,,,,,
2128,https://axishealthcareconsulting.com/,,,,,,,,,
2129,https://www.gov.uk/guidance/reducing-the-spread-of-respiratory-infections-including-covid-19-in-the-workplace,,,,,,,,,
2130,https://www.birmingham.ac.uk/news/2022/new-report-sets-out-vision-to-deliver-safe-effective-and-accessible-medicines-for-use-in-pregnancy,,,,,,,,,
2131,https://www.imi-conception.eu/,,,,,,,,,
2132,https://www.transceleratebiopharmainc.com/initiatives/interpretation-of-pharmacovigilance-guidances-regulations/,,,,,,,,,
2133,/media/blogs/2021/march/a-vision-for-the-future-of-uk-clinical-research/,,,,,,,,,
2134,/media/blogs/2020/october/research-must-be-for-everyone-says-abpi-president/,,,,,,,,,
2135,/media/c0yjegmq/abpi-president-haseeb-ahmad-580x405.jpg?anchor=center&mode=crop&width=768&height=436&rnd=133051520559630000,,,,,,,,,
2136,https://idp.nature.com/transit?redirect_uri=https%3A%2F%2Fwww.nature.com%2Farticles%2Fnrc1074&code=de677bb1-30a6-4cd5-b617-acd25ea8adfa,,,,,,,,,
2137,https://www.topra.org/AsiCommon/Controls/Shared/FormsAuthentication/Login.aspx?ReturnUrl=%2fTOPRA%2fTOPRA_Member%2fCareers%2fcase-studies%2fstarting-ra.aspx%3fExperiences%3d2,,,,,,,,,
2138,/media/fsnb352q/engineering-v2-522x722-banner-webp60.webp?anchor=center&mode=crop&width=1680&height=480&rnd=133045392228800000,,,,,,,,,
2139,/media/fsnb352q/engineering-v2-522x722-banner-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133045392228800000,,,,,,,,,
2140,/careers/working-in-the-industry/manufacturing-and-supply/engineering/chemical-engineering/,,,,,,,,,
2141,/careers/working-in-the-industry/manufacturing-and-supply/engineering/production-engineering/,,,,,,,,,
2142,/careers/working-in-the-industry/manufacturing-and-supply/engineering/plant-engineering/,,,,,,,,,
2143,/careers/working-in-the-industry/manufacturing-and-supply/engineering/validation-engineering/,,,,,,,,,
2144,/media/gzkduqfi/chemical-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767454670000,,,,,,,,,
2145,/media/hk3jzwss/plant-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767454830000,,,,,,,,,
2146,/media/4l4gehmd/production-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767454200000,,,,,,,,,
2147,/media/pgndng5i/validation-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767454530000,,,,,,,,,
2148,/reputation/disclosure-uk/about-disclosure-uk/definitions,,,,,,,,,
2149,https://protect-eu.mimecast.com/r/n9T8hhKf1WwA33EPZeQ3xXSmKktfTG3lktRFD7RWB7QH61woy_-97rZMnPPR1mSlMqo2xVlQ5zEnYGRN1fNm14cLi-BG9NIddPTlJGsGKZMoApANbGjR2nSv_owHHn2dumwUTNqZpopH1EvwtyPsEKWZHbUKoUoOwriKDR0f4Wb-PXhKiYeGTlZDujG9dfNIP_qX7E6LEh77wepjH6dHJSY3MvOFBoiGd3PPjAXUSWWpLcvP2evMNUWmR4INEsyqR786BgJr2zBIC5A3pEjqJ2fjZKsI_EgoyBMuMezL0Wl8jivSvA4DBav6KTMGDfjw4qBPnTq5u4llzVqZRcVFRrEef1vKYk4evoTSWtilzUdccCOHZd2MKy364cqMv45MwYFB7jfSw_1rKhRP9jRdJx64CVfzS3_qr_PB0d0AKwsjhxtV20zVPHU4Lz_BN82ATpSpDAQFOABSkEYd2HaW-uXHZ-FAxYXs7VJBrhrY3Q8j9xMNiVNH6C0hG11wolRkEj0npTk38tXN5SdPVqBT5U164YJlP2sAqhCMdnSf2JDpn-tVGr1Keh51RnyZvVL-,,,,,,,,,
2150,https://www.nature.com/articles/nrc1074?error=cookies_not_supported&code=de677bb1-30a6-4cd5-b617-acd25ea8adfa,,,,,,,,,
2151,https://mappatientaccess.com/,,,,,,,,,
2152,https://app.everviz.com/embed/BJ-FFKjoM/?redirected-from-hs,,,,,,,,,
2153,https://www.gov.uk/government/publications/how-tests-and-testing-kits-for-coronavirus-covid-19-work,,,,,,,,,
2154,https://app.everviz.com/embed/2EOJt9o3/?redirected-from-hs,,,,,,,,,
2155,https://www.gov.uk/government/news/uk-government-sets-out-bold-vision-for-the-future-of-clinical-research-delivery,,,,,,,,,
2156,https://app.everviz.com/embed/B148X7_Ff/?redirected-from-hs,,,,,,,,,
2157,https://www.projecthope.org/crisis-in-ukraine-how-to-help,,,,,,,,,
2158,/publications/ct-compensation,,,,,,,,,
2159,/media/1qpc114m/life-sciences-recovery-roadmap-june-2020.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132816222211230000,,,,,,,,,
2160,/media/ddmbc1lj/doctors-row-blue-522x722-banner-webp60.webp?anchor=center&mode=crop&width=1680&height=480&rnd=133045405044900000,,,,,,,,,
2161,/media/ddmbc1lj/doctors-row-blue-522x722-banner-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133045405044900000,,,,,,,,,
2162,/facts-figures-and-industry-data/clinical-trials/global-data/disease-area-2/number-of-oncology-industry-clinical-trials-initiated-per-year-by-country-2012-2021/,,,,,,,,,
2163,/media/w3rgs2cx/clinical-trials-21-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884714500000,,,,,,,,,
2164,/facts-figures-and-industry-data/clinical-trials/global-data/disease-area-2/number-of-cardio-metabolic-industry-clinical-trials-initiated-per-year-by-country-2012-2021/,,,,,,,,,
2165,/media/dfunv5gr/clinical-trials-22-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884874470000,,,,,,,,,
2166,/facts-figures-and-industry-data/clinical-trials/global-data/disease-area-2/number-of-nervous-system-industry-clinical-trials-initiated-per-year-by-country-2012-2021/,,,,,,,,,
2167,/media/xhxjpfks/clinical-trials-23-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884760300000,,,,,,,,,
2168,/facts-figures-and-industry-data/clinical-trials/global-data/disease-area-2/number-of-immune-disorder-industry-clinical-trials-initiated-per-year-by-country-2012-2021/,,,,,,,,,
2169,/media/wj3e0yk2/clinical-trials-24-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884692600000,,,,,,,,,
2170,/facts-figures-and-industry-data/clinical-trials/global-data/disease-area-2/number-of-infectious-diseases-excluding-covid-19-industry-clinical-trials-initiated-per-year-by-country-2016-2021/,,,,,,,,,
2171,/media/rctltoo4/clinical-trials-25-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884806500000,,,,,,,,,
2172,https://app.everviz.com/embed/rkEK5YsiG/?redirected-from-hs,,,,,,,,,
2173,https://www.prospects.ac.uk/,,,,,,,,,
2174,http://www.croix-rouge.fr/dossiers/urgence-ukraine,,,,,,,,,
2175,/media/znhp3gry/biology-522x722-banner-webp60.webp?anchor=center&mode=crop&width=1680&height=480&rnd=133045387970570000,,,,,,,,,
2176,/media/znhp3gry/biology-522x722-banner-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133045387970570000,,,,,,,,,
2177,/careers/working-in-the-industry/research-and-development/biology/pharmacology/,,,,,,,,,
2178,/careers/working-in-the-industry/research-and-development/biology/animal-technology/,,,,,,,,,
2179,/careers/working-in-the-industry/research-and-development/biology/toxicology/,,,,,,,,,
2180,/media/4aup1asy/animals-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133045308285630000,,,,,,,,,
2181,/careers/working-in-the-industry/research-and-development/biology/biotherapeutics/,,,,,,,,,
2182,/media/rcbecr0f/biotherapeutics-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767458170000,,,,,,,,,
2183,/media/bibdlsii/pharmacokinetics-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767457830000,,,,,,,,,
2184,/media/jfwfz4cx/pharmacology-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133045305323670000,,,,,,,,,
2185,/media/u1ipbvtg/toxicology-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767457670000,,,,,,,,,
2186,https://cloud.highcharts.com/embed/Hk4J4r5sG/,,,,,,,,,
2187,https://www.amicusrx.co.uk/,,,,,,,,,
2188,/partnerships/working-with-the-nhs/joint-working-a-toolkit-for-industry-and-the-nhs/appendix-4-cross-sector-working-at-ics-stp-level,,,,,,,,,
2189,https://www.ohe.org/publications/incentivising-new-antibiotics-designing-value-based-delinked-pull-incentive-antbiotics/,,,,,,,,,
2190,https://www.gov.uk/government/news/world-first-scheme-underway-to-tackle-amr-and-protect-uk-patients,,,,,,,,,
2191,/publications/incentivising-new-antibiotics/,,,,,,,,,
2192,/media/news/2023/may/abpi-response-to-dhsc-antimicrobial-resistance-research-funding/,,,,,,,,,
2193,/media/news/2023/january/abpi-response-to-applied-health-economics-and-health-policy-paper-can-the-uk-netflix-payment-model-boost-the-antibacterial-pipeline/,,,,,,,,,
2194,https://www.who.int/news-room/fact-sheets/detail/antimicrobial-resistance,,,,,,,,,
2195,https://www.gov.uk/government/publications/g7-finance-ministers-statement-on-actions-to-support-antibiotic-development,,,,,,,,,
2196,https://www.cipd.org/,,,,,,,,,
2197,https://www.sruk.co.uk/takethetest/,,,,,,,,,
2198,https://www.gov.uk/guidance/apply-for-a-licence-to-market-a-medicine-in-the-uk,,,,,,,,,
2199,https://www.fpm.org.uk/training-exams/pharmaceutical-medicine-specialty-training/,,,,,,,,,
2200,https://www.ifpma.org/publications/diversity-and-inclusion-in-clinical-trials-bioethical-perspective-and-principles/,,,,,,,,,
2201,https://www.thelancet.com/journals/lanres/article/PIIS2213-2600(20)30228-9/fulltext,,,,,,,,,
2202,https://pubmed.ncbi.nlm.nih.gov/27174778/,,,,,,,,,
2203,https://www.nihr.ac.uk/blog/ensuring-ethnic-diversity-in-covid-19-research/25160,,,,,,,,,
2204,https://centreforbmehealth.org.uk/resources/toolkits/,,,,,,,,,
2205,https://www.nihr.ac.uk/documents/ensuring-that-covid-19-research-is-inclusive-guidance-from-the-nihr-crn-include-project/25441,,,,,,,,,
2206,https://www.transceleratebiopharmainc.com/initiatives/clinical-trial-diversification/,,,,,,,,,
2207,https://web.cvent.com/event/44126528-3af4-465c-bba3-09cb6b8314a2/summary,,,,,,,,,
